Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,Black or African American,U,31,HET
Non-Hispanic or Latino,Asian,M,15,HET
Non-Hispanic or Latino,Black or African American,F,79,HET
Unknown,American Indian or Alaska Native,F,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,35,UNK
Non-Hispanic or Latino,White,F,76,HET
Non-Hispanic or Latino,Unknown,F,68,HET
Non-Hispanic or Latino,Asian,F,11,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,67,HET
Non-Hispanic or Latino,Asian,F,2,HET
Non-Hispanic or Latino,Unknown,M,25,HET
Non-Hispanic or Latino,Multiple Races,M,6,HET
Hispanic or Latino,Black or African American,F,87,HET
Non-Hispanic or Latino,Asian,D,4,HET
Non-Hispanic or Latino,Multiple Races,D,27,HET
Unknown,Black or African American,F,71,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,39,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,27,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,62,HET
Hispanic or Latino,White,F,89,NOT
Unknown,American Indian or Alaska Native,M,50,HET
Non-Hispanic or Latino,Asian,M,53,HET
Non-Hispanic or Latino,Asian,M,66,HET
Non-Hispanic or Latino,Black or African American,U,14,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,77,HET
Non-Hispanic or Latino,Unknown,M,45,HET
Hispanic or Latino,Asian,F,26,HET
Non-Hispanic or Latino,Multiple Races,F,40,HET
Hispanic or Latino,Multiple Races,M,8,HET
Non-Hispanic or Latino,Unknown,M,4,HET
Unknown,Multiple Races,F,79,HET
Non-Hispanic or Latino,Multiple Races,F,16,DNK
Non-Hispanic or Latino,Other,M,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,46,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,23,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,59,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,75,HET
Hispanic or Latino,Other,F,43,HET
Non-Hispanic or Latino,Black or African American,M,40,HET
Non-Hispanic or Latino,Multiple Races,F,18,HET
Non-Hispanic or Latino,Multiple Races,F,54,HET
Non-Hispanic or Latino,Asian,F,77,HET
Non-Hispanic or Latino,Black or African American,F,38,HET
Hispanic or Latino,Black or African American,F,79,HET
Non-Hispanic or Latino,Other,F,37,HET
Non-Hispanic or Latino,Asian,F,15,HET
Unknown,Asian,M,68,UNK
Non-Hispanic or Latino,Other,M,19,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,10,HET
Non-Hispanic or Latino,Asian,U,54,HET
Non-Hispanic or Latino,White,D,43,HET
Non-Hispanic or Latino,Multiple Races,M,70,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,F,46,HET
Hispanic or Latino,Other,F,6,HET
Hispanic or Latino,American Indian or Alaska Native,D,82,HET
Hispanic or Latino,Black or African American,M,3,HET
Non-Hispanic or Latino,Asian,F,88,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,30,HET
Hispanic or Latino,Other,U,50,HET
Non-Hispanic or Latino,Asian,M,64,UNK
Unknown,Unknown,M,71,HET
Non-Hispanic or Latino,Multiple Races,M,7,HET
Non-Hispanic or Latino,Multiple Races,U,30,DNK
Non-Hispanic or Latino,Asian,M,66,HET
Non-Hispanic or Latino,Asian,M,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,87,HET
Non-Hispanic or Latino,Black or African American,M,24,HET
Non-Hispanic or Latino,Black or African American,U,71,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,61,HET
Non-Hispanic or Latino,Other,M,42,HET
Hispanic or Latino,White,F,53,HET
Hispanic or Latino,Unknown,F,50,HET
Non-Hispanic or Latino,Unknown,M,23,HET
Non-Hispanic or Latino,Other,F,55,HET
Unknown,American Indian or Alaska Native,M,68,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,58,DNK
Hispanic or Latino,Asian,F,70,HET
Non-Hispanic or Latino,Black or African American,F,27,UNK
Non-Hispanic or Latino,Unknown,D,77,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,89,UNK
Non-Hispanic or Latino,White,M,56,HET
Hispanic or Latino,Multiple Races,U,59,HET
Non-Hispanic or Latino,Multiple Races,F,38,HET
Hispanic or Latino,Asian,F,25,HET
Hispanic or Latino,American Indian or Alaska Native,M,13,HET
Non-Hispanic or Latino,White,M,71,HET
Hispanic or Latino,Asian,M,88,HET
Non-Hispanic or Latino,Other,M,78,DNK
Hispanic or Latino,Asian,F,12,HET
Non-Hispanic or Latino,Other,M,58,HET
Non-Hispanic or Latino,Unknown,M,36,HET
Non-Hispanic or Latino,Asian,U,34,HET
Non-Hispanic or Latino,Asian,F,33,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,13,HET
Non-Hispanic or Latino,Unknown,F,73,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,41,UNK
Non-Hispanic or Latino,Multiple Races,M,13,HET
Non-Hispanic or Latino,Black or African American,F,87,HET
Unknown,Other,M,69,UNK
Non-Hispanic or Latino,Unknown,M,23,HET
Non-Hispanic or Latino,Other,F,21,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,84,HET
Hispanic or Latino,Unknown,M,27,HET
Hispanic or Latino,Black or African American,M,30,UNK
Non-Hispanic or Latino,Other,F,32,HET
Non-Hispanic or Latino,Other,M,51,UNK
Hispanic or Latino,American Indian or Alaska Native,F,25,HET
Non-Hispanic or Latino,Multiple Races,F,9,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,28,HET
Hispanic or Latino,Multiple Races,U,88,HET
Hispanic or Latino,American Indian or Alaska Native,M,9,HET
Non-Hispanic or Latino,Unknown,F,54,UNK
Non-Hispanic or Latino,White,F,1,HET
Non-Hispanic or Latino,Multiple Races,M,40,UNK
Non-Hispanic or Latino,Asian,M,80,HET
Unknown,Multiple Races,U,50,HET
Hispanic or Latino,Black or African American,D,5,HET
Non-Hispanic or Latino,Black or African American,U,27,HET
Hispanic or Latino,Unknown,F,59,HET
Non-Hispanic or Latino,White,M,14,HET
Non-Hispanic or Latino,Asian,F,7,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,79,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,67,HET
Hispanic or Latino,American Indian or Alaska Native,M,63,HOM
Non-Hispanic or Latino,Multiple Races,F,37,HET
Non-Hispanic or Latino,Black or African American,F,2,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,37,HET
Hispanic or Latino,Other,M,15,HET
Non-Hispanic or Latino,White,F,86,HET
Non-Hispanic or Latino,Asian,D,31,UNK
Unknown,Native Hawaiian or Other Pacific Islander,F,24,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,HET
Non-Hispanic or Latino,Asian,M,39,HET
Non-Hispanic or Latino,Asian,F,28,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,44,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,48,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,41,HET
Hispanic or Latino,Black or African American,M,4,HET
Non-Hispanic or Latino,Unknown,M,58,UNK
Non-Hispanic or Latino,Asian,D,65,HET
Non-Hispanic or Latino,White,F,2,HET
Unknown,Multiple Races,M,74,HET
Non-Hispanic or Latino,Other,M,32,HET
Hispanic or Latino,White,F,20,HET
Non-Hispanic or Latino,Other,M,70,DNK
Non-Hispanic or Latino,Other,F,41,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,57,HET
Unknown,Black or African American,M,7,HET
Non-Hispanic or Latino,Multiple Races,F,87,HET
Non-Hispanic or Latino,Unknown,F,24,HET
Non-Hispanic or Latino,Other,F,84,HET
Unknown,Multiple Races,M,70,HET
Non-Hispanic or Latino,Other,F,74,HET
Non-Hispanic or Latino,White,F,35,HET
Non-Hispanic or Latino,Asian,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,42,HET
Hispanic or Latino,Asian,M,10,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,77,HET
Non-Hispanic or Latino,Multiple Races,M,15,HET
Hispanic or Latino,Black or African American,M,60,HET
Unknown,Multiple Races,M,74,HET
Non-Hispanic or Latino,Black or African American,U,25,DEC
Non-Hispanic or Latino,Unknown,M,42,HET
Hispanic or Latino,American Indian or Alaska Native,F,89,HET
Non-Hispanic or Latino,Multiple Races,F,14,DNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,8,HET
Non-Hispanic or Latino,Black or African American,F,72,HET
Non-Hispanic or Latino,Unknown,M,38,HET
Unknown,Asian,M,77,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,65,HET
Hispanic or Latino,White,U,72,HET
Non-Hispanic or Latino,Other,F,15,HET
Non-Hispanic or Latino,Asian,U,20,HET
Non-Hispanic or Latino,Asian,D,72,HET
Unknown,White,F,9,DNK
Non-Hispanic or Latino,Black or African American,D,18,HET
Non-Hispanic or Latino,Other,M,31,HET
Non-Hispanic or Latino,White,M,39,HOM
Non-Hispanic or Latino,Multiple Races,M,6,HET
Non-Hispanic or Latino,Other,F,82,UNK
Unknown,White,M,46,DNK
Non-Hispanic or Latino,Multiple Races,F,22,HET
Unknown,White,F,1,HET
Non-Hispanic or Latino,White,M,26,UNK
Unknown,Other,M,63,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,72,HET
Hispanic or Latino,Black or African American,M,65,UNK
Non-Hispanic or Latino,Black or African American,F,24,HET
Non-Hispanic or Latino,White,M,71,BIS
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,42,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,26,HET
Non-Hispanic or Latino,Other,F,16,HET
Non-Hispanic or Latino,Black or African American,M,69,HET
Non-Hispanic or Latino,Other,U,4,HET
Non-Hispanic or Latino,White,M,27,HET
Hispanic or Latino,Multiple Races,M,13,UNK
Hispanic or Latino,Unknown,M,22,UNK
Non-Hispanic or Latino,Unknown,F,84,HET
Hispanic or Latino,White,F,31,HET
Hispanic or Latino,American Indian or Alaska Native,F,8,HET
Non-Hispanic or Latino,Unknown,M,83,HET
Non-Hispanic or Latino,Asian,F,4,HET
Unknown,Other,F,66,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,71,UNK
Non-Hispanic or Latino,Black or African American,M,79,HET
Unknown,Black or African American,F,56,HET
Non-Hispanic or Latino,White,M,85,HET
Non-Hispanic or Latino,Asian,F,4,HET
Non-Hispanic or Latino,Black or African American,M,17,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,81,UNK
Non-Hispanic or Latino,Multiple Races,F,37,HET
Non-Hispanic or Latino,Multiple Races,F,23,HET
Hispanic or Latino,Asian,D,69,HET
Hispanic or Latino,White,M,28,UNK
Hispanic or Latino,American Indian or Alaska Native,M,77,HET
Non-Hispanic or Latino,White,F,26,HET
Non-Hispanic or Latino,Asian,M,8,HET
Non-Hispanic or Latino,Multiple Races,F,68,HET
Non-Hispanic or Latino,Asian,F,61,HET
Non-Hispanic or Latino,Asian,M,25,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,73,HET
Hispanic or Latino,Asian,M,41,HET
Hispanic or Latino,Multiple Races,F,43,HET
Non-Hispanic or Latino,Unknown,F,69,HET
Non-Hispanic or Latino,Multiple Races,F,20,HET
Non-Hispanic or Latino,Unknown,M,21,HET
Non-Hispanic or Latino,White,D,42,HET
Non-Hispanic or Latino,Unknown,F,76,HET
Unknown,White,M,55,HET
Non-Hispanic or Latino,Multiple Races,F,73,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,76,HET
Non-Hispanic or Latino,Other,M,78,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,9,HET
Hispanic or Latino,Asian,M,74,HET
Unknown,Multiple Races,F,70,HET
Hispanic or Latino,Other,F,2,HET
Hispanic or Latino,Multiple Races,F,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,13,HET
Non-Hispanic or Latino,Other,M,37,HET
Unknown,Unknown,M,65,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,60,HET
Non-Hispanic or Latino,White,M,6,HET
Unknown,American Indian or Alaska Native,F,49,HET
Non-Hispanic or Latino,Black or African American,M,34,DNK
Non-Hispanic or Latino,Unknown,M,73,HET
Non-Hispanic or Latino,Black or African American,M,14,HET
Non-Hispanic or Latino,Other,M,40,HET
Non-Hispanic or Latino,Unknown,M,29,HET
Non-Hispanic or Latino,Other,M,25,HET
Hispanic or Latino,Other,M,10,HET
Non-Hispanic or Latino,Other,M,67,HET
Non-Hispanic or Latino,Unknown,U,42,HET
Non-Hispanic or Latino,Multiple Races,F,45,DNK
Non-Hispanic or Latino,White,F,76,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,5,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,1,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,17,HET
Non-Hispanic or Latino,Other,F,62,HET
Non-Hispanic or Latino,White,F,35,HET
Unknown,Asian,M,43,HET
Hispanic or Latino,American Indian or Alaska Native,F,5,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,76,HET
Non-Hispanic or Latino,White,M,73,HET
Unknown,Multiple Races,M,77,HET
Non-Hispanic or Latino,Black or African American,F,85,DEC
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,6,UNK
Non-Hispanic or Latino,Unknown,M,52,HET
Non-Hispanic or Latino,Asian,M,19,HET
Non-Hispanic or Latino,Black or African American,F,46,HET
Non-Hispanic or Latino,Unknown,F,71,HET
Non-Hispanic or Latino,Multiple Races,D,4,HET
Non-Hispanic or Latino,Asian,F,74,HET
Non-Hispanic or Latino,Asian,M,40,HET
Non-Hispanic or Latino,White,F,88,HET
Non-Hispanic or Latino,Black or African American,M,84,HET
Non-Hispanic or Latino,Multiple Races,F,57,HET
Unknown,Unknown,F,78,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,77,HET
Unknown,Asian,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Non-Hispanic or Latino,Unknown,F,86,UNK
Non-Hispanic or Latino,Black or African American,F,37,HET
Non-Hispanic or Latino,Multiple Races,F,77,HET
Non-Hispanic or Latino,Black or African American,F,77,HET
Hispanic or Latino,Multiple Races,M,57,UNK
Non-Hispanic or Latino,Asian,F,60,DNK
Non-Hispanic or Latino,Multiple Races,F,35,HET
Non-Hispanic or Latino,Multiple Races,F,54,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,54,HET
Hispanic or Latino,Other,F,4,HET
Non-Hispanic or Latino,Unknown,M,69,HET
Non-Hispanic or Latino,Black or African American,M,22,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,74,HET
Unknown,American Indian or Alaska Native,M,62,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,21,HET
Non-Hispanic or Latino,Black or African American,U,20,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,75,HET
Unknown,Other,M,18,HET
Non-Hispanic or Latino,Other,F,85,HET
Non-Hispanic or Latino,Unknown,F,72,DNK
Non-Hispanic or Latino,Black or African American,F,25,HET
Non-Hispanic or Latino,Other,F,2,DNK
Hispanic or Latino,White,M,10,HET
Hispanic or Latino,Unknown,M,49,HET
Non-Hispanic or Latino,Multiple Races,F,20,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,55,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,70,HET
Hispanic or Latino,Multiple Races,M,85,HET
Hispanic or Latino,American Indian or Alaska Native,F,14,HET
Non-Hispanic or Latino,Black or African American,U,59,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,69,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,HET
Non-Hispanic or Latino,Other,M,40,HET
Unknown,American Indian or Alaska Native,D,15,HET
Non-Hispanic or Latino,Black or African American,D,19,HET
Non-Hispanic or Latino,Other,F,88,HOM
Non-Hispanic or Latino,Unknown,M,51,HET
Non-Hispanic or Latino,Unknown,F,38,HET
Non-Hispanic or Latino,White,M,80,HET
Non-Hispanic or Latino,Asian,F,88,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,43,HET
Non-Hispanic or Latino,Black or African American,F,56,HET
Non-Hispanic or Latino,Multiple Races,F,8,HET
Hispanic or Latino,Multiple Races,M,45,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,25,HET
Non-Hispanic or Latino,Other,F,80,HET
Unknown,Multiple Races,M,46,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,20,HET
Non-Hispanic or Latino,Asian,F,35,HET
Non-Hispanic or Latino,White,F,83,HET
Non-Hispanic or Latino,Other,F,80,UNK
Hispanic or Latino,White,M,87,HET
Hispanic or Latino,Asian,M,63,DNK
Hispanic or Latino,Unknown,M,4,HET
Non-Hispanic or Latino,Black or African American,M,73,DEC
Unknown,American Indian or Alaska Native,M,46,BIS
Non-Hispanic or Latino,Unknown,M,36,HET
Non-Hispanic or Latino,Other,F,36,HET
Hispanic or Latino,Black or African American,F,56,HET
Hispanic or Latino,Asian,F,79,HET
Hispanic or Latino,Unknown,M,2,DEC
Non-Hispanic or Latino,Unknown,M,18,HET
Non-Hispanic or Latino,Black or African American,F,37,HET
Non-Hispanic or Latino,Unknown,F,39,UNK
Hispanic or Latino,Multiple Races,D,41,HET
Non-Hispanic or Latino,Other,F,10,HET
Non-Hispanic or Latino,White,M,23,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,73,HET
Hispanic or Latino,American Indian or Alaska Native,F,80,HET
Non-Hispanic or Latino,Unknown,M,34,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,53,HET
Non-Hispanic or Latino,White,F,17,HET
Hispanic or Latino,Black or African American,F,29,UNK
Non-Hispanic or Latino,White,F,50,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,85,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,1,UNK
Hispanic or Latino,Unknown,U,22,HET
Non-Hispanic or Latino,Multiple Races,F,25,HET
Unknown,White,F,81,HET
Non-Hispanic or Latino,Asian,F,78,HET
Hispanic or Latino,Multiple Races,F,9,HET
Non-Hispanic or Latino,Asian,F,13,HET
Unknown,Multiple Races,M,41,UNK
Non-Hispanic or Latino,Black or African American,F,66,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,35,HET
Non-Hispanic or Latino,White,M,42,HET
Hispanic or Latino,Multiple Races,M,8,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,18,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,24,UNK
Non-Hispanic or Latino,Asian,F,28,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,53,HET
Non-Hispanic or Latino,White,M,18,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,63,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,64,HET
Non-Hispanic or Latino,Multiple Races,M,54,HET
Non-Hispanic or Latino,Other,M,42,HET
Non-Hispanic or Latino,Multiple Races,M,26,HET
Hispanic or Latino,Multiple Races,D,43,HET
Non-Hispanic or Latino,White,M,86,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,29,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,9,HET
Non-Hispanic or Latino,Asian,M,80,HET
Unknown,Other,M,46,UNK
Non-Hispanic or Latino,Multiple Races,F,30,DEC
Hispanic or Latino,Multiple Races,F,60,NOT
Non-Hispanic or Latino,Multiple Races,F,70,HET
Unknown,Multiple Races,M,84,HET
Non-Hispanic or Latino,White,F,39,HET
Hispanic or Latino,Other,M,11,HET
Non-Hispanic or Latino,Unknown,M,37,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,43,HET
Non-Hispanic or Latino,White,F,34,DNK
Non-Hispanic or Latino,Asian,M,63,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,31,HET
Non-Hispanic or Latino,Black or African American,D,73,HET
Non-Hispanic or Latino,Multiple Races,F,63,HET
Non-Hispanic or Latino,Black or African American,M,7,DNK
Non-Hispanic or Latino,Other,M,38,HET
Non-Hispanic or Latino,Asian,F,89,UNK
Hispanic or Latino,Black or African American,M,41,HET
Non-Hispanic or Latino,Multiple Races,M,61,HET
Non-Hispanic or Latino,Other,M,35,HET
Non-Hispanic or Latino,Other,U,48,HET
Hispanic or Latino,Black or African American,F,81,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,32,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,28,UNK
Non-Hispanic or Latino,Multiple Races,F,58,HET
Non-Hispanic or Latino,White,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,52,HET
Unknown,Asian,M,56,HET
Non-Hispanic or Latino,Asian,M,12,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,Multiple Races,M,79,HET
Unknown,Multiple Races,M,39,DNK
Unknown,Other,M,24,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,46,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,75,HET
Hispanic or Latino,White,M,67,HET
Unknown,Unknown,F,10,HET
Non-Hispanic or Latino,Asian,M,74,HET
Non-Hispanic or Latino,Multiple Races,M,39,UNK
Non-Hispanic or Latino,Multiple Races,F,40,HET
Non-Hispanic or Latino,White,M,71,UNK
Hispanic or Latino,American Indian or Alaska Native,M,74,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,52,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,79,HET
Non-Hispanic or Latino,Asian,F,26,HET
Non-Hispanic or Latino,Asian,F,60,HET
Hispanic or Latino,Unknown,F,29,HET
Non-Hispanic or Latino,Other,F,14,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,41,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,22,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,63,HET
Non-Hispanic or Latino,Multiple Races,F,83,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,70,BIS
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,69,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,66,HET
Non-Hispanic or Latino,Other,F,65,HET
Non-Hispanic or Latino,White,M,77,HET
Non-Hispanic or Latino,Black or African American,M,18,UNK
Non-Hispanic or Latino,Asian,F,27,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,34,HET
Non-Hispanic or Latino,White,F,60,HET
Non-Hispanic or Latino,Unknown,F,13,HET
Hispanic or Latino,Unknown,M,4,UNK
Hispanic or Latino,Asian,M,44,HET
Non-Hispanic or Latino,Unknown,M,58,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,39,HET
Non-Hispanic or Latino,Other,U,69,HET
Non-Hispanic or Latino,Multiple Races,M,12,HET
Non-Hispanic or Latino,White,M,2,HET
Non-Hispanic or Latino,Asian,U,88,HET
Non-Hispanic or Latino,Multiple Races,M,44,HET
Unknown,Unknown,M,47,HET
Non-Hispanic or Latino,White,M,39,HET
Non-Hispanic or Latino,Asian,D,50,HET
Non-Hispanic or Latino,Other,M,47,HET
Hispanic or Latino,Other,D,60,HET
Non-Hispanic or Latino,Multiple Races,M,89,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,58,HET
Non-Hispanic or Latino,Other,M,55,HET
Non-Hispanic or Latino,Multiple Races,F,48,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,42,HET
Non-Hispanic or Latino,Other,U,44,HET
Non-Hispanic or Latino,Asian,M,23,UNK
Non-Hispanic or Latino,Multiple Races,M,82,HET
Non-Hispanic or Latino,Black or African American,M,5,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,89,BIS
Non-Hispanic or Latino,Multiple Races,F,71,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,15,HET
Hispanic or Latino,Multiple Races,U,33,HOM
Non-Hispanic or Latino,American Indian or Alaska Native,F,73,HET
Non-Hispanic or Latino,White,M,82,HET
Non-Hispanic or Latino,Black or African American,M,31,HOM
Non-Hispanic or Latino,Asian,M,11,HET
Non-Hispanic or Latino,Other,M,80,DNK
Non-Hispanic or Latino,Unknown,M,47,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,64,HET
Non-Hispanic or Latino,Asian,F,69,HET
Non-Hispanic or Latino,Other,M,26,HET
Unknown,Unknown,F,69,HET
Non-Hispanic or Latino,Asian,M,15,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,33,HET
Non-Hispanic or Latino,Multiple Races,F,70,HOM
Hispanic or Latino,Unknown,F,23,HET
Non-Hispanic or Latino,Unknown,M,27,HET
Non-Hispanic or Latino,White,F,45,HET
Hispanic or Latino,White,F,23,HET
Non-Hispanic or Latino,White,M,18,HET
Non-Hispanic or Latino,Unknown,F,14,HET
Hispanic or Latino,Other,M,50,HET
Non-Hispanic or Latino,White,M,71,HET
Non-Hispanic or Latino,Other,M,40,HET
Unknown,Asian,M,50,HOM
Non-Hispanic or Latino,White,F,32,UNK
Non-Hispanic or Latino,White,F,47,HET
Non-Hispanic or Latino,White,F,23,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,2,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,24,HET
Non-Hispanic or Latino,Black or African American,F,41,HET
Non-Hispanic or Latino,Unknown,F,71,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,79,HET
Non-Hispanic or Latino,Asian,M,15,HET
Unknown,Black or African American,F,83,HET
Non-Hispanic or Latino,Unknown,F,59,DNK
Non-Hispanic or Latino,White,M,40,HET
Non-Hispanic or Latino,Black or African American,F,73,UNK
Non-Hispanic or Latino,Other,F,74,HET
Non-Hispanic or Latino,Multiple Races,M,54,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,36,DNK
Non-Hispanic or Latino,Other,D,61,HET
Hispanic or Latino,Black or African American,F,5,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,89,HET
Hispanic or Latino,Black or African American,F,76,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,86,HET
Non-Hispanic or Latino,Asian,F,87,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,89,HET
Hispanic or Latino,White,F,84,HET
Non-Hispanic or Latino,Multiple Races,F,21,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,74,UNK
Non-Hispanic or Latino,Black or African American,F,40,HET
Non-Hispanic or Latino,Asian,F,2,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,88,HET
Non-Hispanic or Latino,Other,M,7,HET
Non-Hispanic or Latino,Multiple Races,F,18,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,58,HET
Non-Hispanic or Latino,White,U,51,HET
Non-Hispanic or Latino,Unknown,M,26,HET
Non-Hispanic or Latino,Asian,M,59,HET
Non-Hispanic or Latino,Unknown,M,62,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,75,HET
Non-Hispanic or Latino,Multiple Races,F,37,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,36,DNK
